receive_ts;exchange_ts;price;quantity;side
1771190646848760;1771190646848744;68548.64339534;0.03231698;ask
1771190646848761;1771190646848744;68549.26566048;0.02521723;ask
1771190647709873;1771190647709871;68549.54990000;0.04501171;ask
1771190647709874;1771190647709871;68548.73984044;0.01802067;bid
1771190647709879;1771190647709871;68549.26465584;0.01846881;bid
1771190647709875;1771190647709871;68549.24259456;0.01213793;bid
1771190647709876;1771190647709871;68549.65145758;0.02955287;ask
1771190647709878;1771190647709871;68549.98640068;0.02985450;ask
1771190648822377;1771190648822374;68550.68471390;0.01792092;ask
1771190648822385;1771190648822374;68550.24558392;0.04463291;bid
1771190648822378;1771190648822374;68550.75435181;0.01287617;ask
1771190648822384;1771190648822374;68550.62974440;0.02352169;ask
1771190648822379;1771190648822374;68550.01272470;0.04145183;bid
1771190648822388;1771190648822374;68549.87356181;0.01797970;bid
1771190650099093;1771190650099084;68551.31911636;0.03594300;bid
1771190650099090;1771190650099084;68551.12447533;0.02527714;bid
1771190650099092;1771190650099084;68551.32080351;0.01680499;bid
1771190650099096;1771190650099084;68551.70751654;0.05157038;ask
1771190651329567;1771190651329561;68551.97220045;0.00903931;bid
1771190651329563;1771190651329561;68552.45680650;0.05236797;ask
1771190651329564;1771190651329561;68552.21326500;0.03480578;bid
1771190652071604;1771190652071599;68553.51002526;0.01492074;ask
1771190652071608;1771190652071599;68553.77262628;0.03132354;ask
1771190652071611;1771190652071599;68553.11254338;0.01515353;bid
1771190652071606;1771190652071599;68554.20539646;0.01230460;ask
1771190652071608;1771190652071599;68553.62472293;0.01152133;ask
1771190652071614;1771190652071599;68552.93964713;0.01759179;bid
1771190652071609;1771190652071599;68553.09833132;0.03091707;bid
1771190652071612;1771190652071599;68553.80491180;0.04197802;ask
1771190652071612;1771190652071599;68553.01693511;0.01798968;bid
1771190653265770;1771190653265766;68554.01834607;0.02271217;bid
1771190653265774;1771190653265766;68554.99403977;0.03162343;ask
1771190653265772;1771190653265766;68554.14293331;0.02353034;bid
1771190653265775;1771190653265766;68553.90418959;0.02113491;bid
1771190653265780;1771190653265766;68554.33797751;0.00721450;bid
1771190653265774;1771190653265766;68554.59853294;0.04312772;ask
1771190654381563;1771190654381561;68555.06964957;0.03493593;bid
1771190654381564;1771190654381561;68555.60859227;0.04402069;ask
1771190654381573;1771190654381561;68555.71203018;0.01879267;ask
1771190654381570;1771190654381561;68555.25119369;0.02662747;bid
1771190654381570;1771190654381561;68555.17481887;0.01083770;bid
1771190654381575;1771190654381561;68555.84426378;0.03110555;ask
1771190654381569;1771190654381561;68555.86327170;0.01673295;ask
1771190655490790;1771190655490785;68556.30763689;0.03881035;bid
1771190655490789;1771190655490785;68555.49206754;0.02880923;bid
1771190655490793;1771190655490785;68556.96277645;0.05677424;ask
1771190655490790;1771190655490785;68556.30286641;0.00626674;bid
1771190655490791;1771190655490785;68556.65876244;0.02467617;ask
1771190655490792;1771190655490785;68556.17833290;0.01109353;bid
1771190655490795;1771190655490785;68556.61858080;0.02976859;ask
1771190656787174;1771190656787166;68557.23266906;0.02160956;bid
1771190656787169;1771190656787166;68557.84605877;0.03733115;ask
1771190656787175;1771190656787166;68557.91803759;0.02346920;ask
1771190656787178;1771190656787166;68557.93700557;0.01874691;ask
1771190656787173;1771190656787166;68557.02591715;0.04103427;bid
1771190656787173;1771190656787166;68557.30028516;0.03401956;bid
1771190656787178;1771190656787166;68558.34924439;0.02167851;ask
1771190656787181;1771190656787166;68557.03987453;0.04420430;bid
1771190656787184;1771190656787166;68557.39825107;0.01995616;bid
1771190656787176;1771190656787166;68556.91447366;0.04433412;bid
1771190657917324;1771190657917315;68558.22044734;0.02065326;bid
1771190657917323;1771190657917315;68559.22205207;0.04495848;ask
1771190657917324;1771190657917315;68558.82839024;0.01414034;ask
1771190657917320;1771190657917315;68558.68118003;0.03681532;ask
1771190657917320;1771190657917315;68558.24341079;0.02140681;bid
1771190657917322;1771190657917315;68558.36935354;0.02153606;bid
1771190658916747;1771190658916740;68559.21191933;0.01758558;bid
1771190658916745;1771190658916740;68559.15183134;0.02156113;bid
1771190658916751;1771190658916740;68559.59041824;0.03789515;ask
1771190658916747;1771190658916740;68560.37580110;0.02647816;ask
1771190658916747;1771190658916740;68559.03694719;0.02460553;bid
1771190658916746;1771190658916740;68560.10601389;0.01650489;ask
1771190659295569;1771190659295568;68561.79006074;0.04982156;ask
1771190659295572;1771190659295568;68560.22917414;0.00606359;bid
1771190659295577;1771190659295568;68560.67189782;0.04973773;ask
1771190659295577;1771190659295568;68559.14564747;0.02307086;bid
1771190659295580;1771190659295568;68559.90662585;0.03441948;bid
1771190659295578;1771190659295568;68560.93407043;0.03139147;ask
1771190659295578;1771190659295568;68559.93040648;0.01514386;bid
1771190659295580;1771190659295568;68559.99327282;0.02783134;bid
1771190659295586;1771190659295568;68560.34480137;0.02547806;bid
1771190659295582;1771190659295568;68561.45945303;0.04714906;ask
1771190660783402;1771190660783395;68561.72200317;0.01947675;ask
1771190660783400;1771190660783395;68561.34043066;0.03028756;bid
1771190660783401;1771190660783395;68561.11783019;0.00837191;bid
1771190660783406;1771190660783395;68561.78858505;0.05580504;ask
1771190661812247;1771190661812240;68563.08847066;0.04812206;ask
1771190661812242;1771190661812240;68562.76476060;0.01010145;ask
1771190661812251;1771190661812240;68562.65414406;0.04140816;ask
1771190661812252;1771190661812240;68562.20549631;0.02224512;bid
1771190661812249;1771190661812240;68562.55810360;0.01409110;ask
1771190661812250;1771190661812240;68562.23718566;0.01417546;bid
1771190662812875;1771190662812874;68563.21200587;0.01607975;bid
1771190662812882;1771190662812874;68563.76811636;0.05035655;ask
1771190662812882;1771190662812874;68562.79137857;0.01766246;bid
1771190662812887;1771190662812874;68564.01760356;0.01992414;ask
1771190662812883;1771190662812874;68563.49056092;0.05288114;ask
1771190662812885;1771190662812874;68563.55363997;0.04904110;ask
1771190664274663;1771190664274662;68564.74537791;0.04825883;ask
1771190664274672;1771190664274662;68565.28794429;0.03964412;ask
1771190664274665;1771190664274662;68563.50042556;0.01505443;bid
1771190664274667;1771190664274662;68564.29145654;0.00807113;bid
1771190664274676;1771190664274662;68564.02834086;0.03049509;bid
1771190664274672;1771190664274662;68564.20963394;0.02681231;bid
1771190664274675;1771190664274662;68565.00041259;0.04157515;ask
1771190664274679;1771190664274662;68564.21788312;0.02486642;bid
1771190665314975;1771190665314965;68565.16900167;0.02063929;bid
1771190665314974;1771190665314965;68565.16471505;0.00863865;bid
1771190665314971;1771190665314965;68565.39207455;0.01232409;ask
1771190665314970;1771190665314965;68565.56521966;0.04180739;ask
1771190665314978;1771190665314965;68565.07077635;0.01948745;bid
1771190666501810;1771190666501809;68567.25497412;0.05514737;ask
1771190666501818;1771190666501809;68566.04905048;0.02109088;bid
1771190666501819;1771190666501809;68566.02034329;0.01956026;bid
1771190666501814;1771190666501809;68565.95812830;0.05204128;bid
1771190666501818;1771190666501809;68566.32375734;0.02591451;ask
1771190666501820;1771190666501809;68566.94463831;0.02527818;ask
1771190666501816;1771190666501809;68564.91348187;0.04463417;bid
1771190666501817;1771190666501809;68566.42054580;0.04380274;ask
1771190666501823;1771190666501809;68565.78447379;0.01138666;bid
1771190667509840;1771190667509838;68567.64073145;0.03322436;ask
1771190667509847;1771190667509838;68566.93910877;0.00866530;bid
1771190667509848;1771190667509838;68566.16745470;0.01313282;bid
1771190667509850;1771190667509838;68567.86420340;0.02541324;ask
1771190667509852;1771190667509838;68567.24720251;0.01948906;ask
1771190667509844;1771190667509838;68567.65571209;0.01665255;ask
1771190667509850;1771190667509838;68566.84652030;0.03066252;bid
1771190669010749;1771190669010744;68567.74982993;0.01666407;bid
1771190669010749;1771190669010744;68568.51846916;0.03457544;ask
1771190669010755;1771190669010744;68567.54849051;0.04220837;bid
1771190669010750;1771190669010744;68568.22204875;0.02202918;ask
1771190669010749;1771190669010744;68568.41463079;0.01951406;ask
1771190669010756;1771190669010744;68567.88705249;0.04209513;bid
1771190669010756;1771190669010744;68567.28711954;0.02900292;bid
1771190670227677;1771190670227669;68569.99442731;0.01651681;ask
1771190670227679;1771190670227669;68569.70787076;0.02127571;ask
1771190670227674;1771190670227669;68568.87174795;0.01007609;bid
1771190670227676;1771190670227669;68569.38943221;0.01916309;ask
1771190670227677;1771190670227669;68568.13953614;0.01013294;bid
1771190670227676;1771190670227669;68568.74746168;0.02503098;bid
1771190670227684;1771190670227669;68568.60560132;0.01391853;bid
1771190670227678;1771190670227669;68569.13155089;0.00640400;ask
1771190670227680;1771190670227669;68569.49348507;0.03208310;ask
1771190670227687;1771190670227669;68568.90173666;0.04204455;bid
1771190671625102;1771190671625097;68569.97729440;0.01863276;ask
1771190671625100;1771190671625097;68570.24397076;0.04213012;ask
1771190671625108;1771190671625097;68568.98399340;0.03113659;bid
1771190671625110;1771190671625097;68568.78461092;0.04089085;bid
1771190671625111;1771190671625097;68570.25433955;0.01119328;ask
1771190671625105;1771190671625097;68569.41463355;0.02817274;bid
1771190671625107;1771190671625097;68569.77157973;0.03698178;bid
1771190671625111;1771190671625097;68569.34400038;0.04409112;bid
1771190671625114;1771190671625097;68569.57658210;0.04406703;bid
1771190672681444;1771190672681435;68570.52376971;0.03404345;bid
1771190672681444;1771190672681435;68572.09713886;0.02206203;ask
1771190672681443;1771190672681435;68571.25677960;0.02293857;ask
1771190672681448;1771190672681435;68570.79989198;0.02136830;bid
1771190672681442;1771190672681435;68570.52501341;0.03070115;bid
1771190672681449;1771190672681435;68571.70562345;0.02589601;ask
1771190672681442;1771190672681435;68571.10659768;0.01315848;ask
1771190672681448;1771190672681435;68571.44094683;0.02112204;ask
1771190673135148;1771190673135143;68571.96988408;0.02747588;ask
1771190673135148;1771190673135143;68571.75728688;0.02202083;bid
1771190673135152;1771190673135143;68572.11588743;0.00744036;ask
1771190673135150;1771190673135143;68571.04066609;0.01444744;bid
1771190673135154;1771190673135143;68572.15892460;0.02574548;ask
1771190673135156;1771190673135143;68571.31388227;0.01247322;bid
1771190673135153;1771190673135143;68572.24623792;0.02676265;ask
1771190673135152;1771190673135143;68571.48995818;0.03847355;bid
1771190673135155;1771190673135143;68572.30293220;0.04756550;ask
1771190673135159;1771190673135143;68572.24300903;0.03468856;ask
1771190673135159;1771190673135143;68570.93357840;0.02184075;bid
1771190673135158;1771190673135143;68571.37967852;0.03176700;bid
1771190674069534;1771190674069532;68572.67899979;0.02226538;bid
1771190674069535;1771190674069532;68573.23895505;0.04007786;ask
1771190674069539;1771190674069532;68572.87257928;0.00972745;bid
1771190674069538;1771190674069532;68573.54515650;0.03050321;ask
1771190674069546;1771190674069532;68572.50449359;0.00909772;bid
1771190674411578;1771190674411576;68574.25297814;0.03066518;ask
1771190674411583;1771190674411576;68573.69253041;0.02339233;bid
1771190674411581;1771190674411576;68574.26874953;0.01738870;ask
1771190674411580;1771190674411576;68574.45958036;0.01466029;ask
1771190674921760;1771190674921752;68574.40859701;0.02772134;bid
1771190674921759;1771190674921752;68574.40658019;0.02311496;bid
1771190674921758;1771190674921752;68575.00432486;0.02451284;ask
1771190674921757;1771190674921752;68574.67117309;0.03965464;bid
1771190675530036;1771190675530030;68575.55730924;0.03050111;bid
1771190675530041;1771190675530030;68575.78025806;0.02669183;bid
1771190675934072;1771190675934068;68576.22529583;0.01597666;bid
1771190675934077;1771190675934068;68577.55401326;0.01664605;ask
1771190675934072;1771190675934068;68576.38580266;0.01089017;bid
1771190675934077;1771190675934068;68577.45556927;0.03262857;ask
1771190675934082;1771190675934068;68576.76207024;0.04534987;bid
1771190675934077;1771190675934068;68577.07253726;0.03213166;ask
1771190675934079;1771190675934068;68577.62161821;0.02207484;ask
1771190675934076;1771190675934068;68576.57315518;0.03601347;bid
1771190675934077;1771190675934068;68576.13662871;0.03348937;bid
1771190675934083;1771190675934068;68577.30704382;0.00935381;ask
1771190677317400;1771190677317399;68576.80224529;0.04208143;bid
1771190677317404;1771190677317399;68577.72261521;0.00818773;bid
1771190677317408;1771190677317399;68578.16998247;0.01505869;ask
1771190677317412;1771190677317399;68577.44146104;0.01474836;bid
1771190677317404;1771190677317399;68577.45528591;0.04528596;bid
1771190677317413;1771190677317399;68578.03706738;0.05534695;ask
1771190677317408;1771190677317399;68577.31236204;0.02575700;bid
1771190677317416;1771190677317399;68578.09229135;0.03515728;ask
1771190678030597;1771190678030590;68579.44225334;0.02670916;ask
1771190678030593;1771190678030590;68578.52034542;0.02381205;bid
1771190678030601;1771190678030590;68579.26288300;0.03684322;ask
1771190678030598;1771190678030590;68577.90345923;0.01394459;bid
1771190678030603;1771190678030590;68578.57698385;0.02875824;bid
1771190678030605;1771190678030590;68578.88580434;0.01568879;ask
1771190678030598;1771190678030590;68577.92045682;0.01582041;bid
1771190678030602;1771190678030590;68578.73035859;0.03897580;ask
1771190678030599;1771190678030590;68578.44414286;0.03147211;bid
1771190678030609;1771190678030590;68578.91963850;0.04464772;ask
1771190678833358;1771190678833356;68580.50422588;0.02575339;ask
1771190678833365;1771190678833356;68579.58607971;0.01163807;bid
1771190678833364;1771190678833356;68579.21369188;0.03018631;bid
1771190678833365;1771190678833356;68579.02110745;0.02636470;bid
1771190678833361;1771190678833356;68578.33304074;0.00664626;bid
1771190678833364;1771190678833356;68579.92258178;0.01453212;ask
1771190678833364;1771190678833356;68579.75257084;0.01847702;ask
1771190679216552;1771190679216547;68580.95766289;0.03199273;ask
1771190679216550;1771190679216547;68580.74020878;0.01815615;ask
1771190679216551;1771190679216547;68580.49211251;0.01748751;bid
1771190679216557;1771190679216547;68580.24826056;0.01456709;bid
1771190679216556;1771190679216547;68580.69209615;0.03458372;ask
1771190680071249;1771190680071239;68581.26067802;0.03474331;bid
1771190680071247;1771190680071239;68581.52356623;0.02191236;ask
1771190680071246;1771190680071239;68581.32904602;0.02590742;bid
1771190680669914;1771190680669910;68582.66484257;0.01435990;ask
1771190680669912;1771190680669910;68581.60028622;0.01450349;bid
1771190680669919;1771190680669910;68582.20881681;0.01031695;ask
1771190680669923;1771190680669910;68582.87837448;0.03906717;ask
1771190680669916;1771190680669910;68581.69734772;0.04699564;bid
1771190680669919;1771190680669910;68581.76701596;0.02692205;bid
1771190680669918;1771190680669910;68581.56978159;0.01161753;bid
1771190680669922;1771190680669910;68581.86589123;0.02494095;bid
