receive_ts;median
1771190699012430;68416.09116627
1771190699012430;68416.14477763
1771190699012434;68416.19838899
1771190699515774;68416.25200035
1771190699515771;68416.30561170
1771190699515777;68416.35922306
1771190699515773;68416.41283442
1771190699515775;68416.46644578
1771190699515776;68416.52005714
1771190700027432;68416.57366850
1771190700027434;68416.62727986
1771190700027443;68416.68089122
1771190700027437;68416.73450258
1771190700448806;68416.78811394
1771190700448810;68416.84172530
1771190700448802;68415.71848364
1771190700448812;68415.77769737
1771190700448804;68415.83691110
1771190701518959;68415.89612483
1771190702103275;68415.95533856
1771190702103270;68416.01455228
1771190702103272;68416.07376601
1771190703375222;68416.13297974
1771190703375219;68416.19219347
1771190703375216;68416.25140720
1771190703375218;68416.31062093
1771190703375222;68416.36983466
1771190703375222;68416.42904839
1771190703375222;68416.48826212
1771190703375225;68416.54747584
1771190704689258;68416.60668957
1771190704689260;68416.66590330
1771190704689256;68416.72511703
1771190704689254;68416.78433076
1771190704689261;68416.84354449
1771190704689258;68416.90275822
1771190705470605;68416.96197195
1771190705470605;68417.02118568
1771190705470603;68417.08039940
1771190705470605;68417.13961313
1771190705470609;68417.19882686
1771190705470610;68417.25804059
1771190705470613;68417.31725432
1771190705470608;68417.37646805
1771190705470615;68417.43568178
1771190705470612;68417.49489551
1771190706561687;68417.55410924
1771190706561689;68417.61332297
1771190706561685;68417.67253669
1771190706561687;68417.73175042
1771190706561695;68417.79096415
1771190706561693;68417.85017788
1771190706561689;68417.90939161
1771190706561692;68417.96860534
1771190706561695;68418.02781907
1771190706561693;68416.89533666
1771190706561693;68416.97878931
1771190707214967;68417.06224196
1771190707214968;68417.14569461
1771190707214973;68417.22914725
1771190707963984;68417.31259990
1771190707963983;68417.39605255
1771190707963990;68417.47950520
1771190708678967;68417.56295784
1771190708678962;68417.64641049
1771190708678969;68417.72986314
1771190709520784;68417.81331579
1771190709520784;68417.89676843
1771190709520792;68417.98022108
1771190709520793;68418.06367373
1771190711014817;68418.14712638
1771190711014814;68418.23057903
1771190711014819;68418.31403167
1771190711014814;68418.39748432
1771190711014817;68418.48093697
1771190711014819;68418.56438962
1771190712509068;68418.64784226
1771190712509075;68418.73129491
1771190712509073;68418.81474756
1771190712509078;68418.08703280
1771190712509077;68418.13865436
1771190712509082;68418.19027593
1771190712509075;68418.24189749
1771190714004939;68418.29351906
1771190714004940;68418.34514062
1771190714004940;68418.39676219
1771190714004944;68418.44838375
1771190714004941;68418.50000531
1771190714990486;68418.55162688
1771190714990493;68418.60324844
1771190714990497;68418.65487001
1771190714990498;68418.70649157
1771190716140236;68418.75811314
1771190716140241;68418.80973470
1771190717243685;68418.86135627
1771190717243682;68418.91297783
1771190717243691;68418.96459940
1771190717243689;68419.01622096
1771190717243687;68419.06784253
1771190717243693;68419.11946409
1771190717243691;68419.17108566
1771190717243690;68419.22270722
1771190717243693;68419.27432879
1771190717243695;68419.32595035
1771190717960536;68419.37757192
1771190717960538;68419.42919348
1771190717960539;68419.48081505
1771190719028660;68419.53243661
1771190719028667;68419.58405817
1771190720430857;68419.63567974
1771190720430862;68419.68730130
1771190720430857;68419.73892287
1771190720430864;68419.79054443
1771190720430860;68419.84216600
1771190720430863;68419.89378756
1771190721521910;68419.94540913
1771190721521907;68419.99703069
1771190721521905;68418.89820021
1771190721521906;68418.94438622
1771190721521913;68418.99057222
1771190722548231;68419.03675823
1771190722548230;68419.08294424
1771190722548234;68419.12913025
1771190722548235;68419.17531626
1771190722548231;68419.22150227
1771190723026754;68419.26768828
1771190723026756;68419.31387429
1771190723026752;68419.36006030
1771190723879163;68419.40624631
1771190723879164;68419.45243232
1771190723879173;68419.49861832
1771190723879173;68419.54480433
1771190724671830;68419.59099034
1771190724671833;68419.63717635
1771190724671834;68419.68336236
1771190724671828;68419.72954837
1771190724671832;68419.77573438
1771190724671837;68419.82192039
1771190724671837;68419.86810640
1771190724671837;68419.91429241
1771190724671840;68419.96047841
1771190724671837;68420.00666442
1771190725752362;68420.05285043
1771190725752364;68420.09903644
1771190725752365;68420.14522245
1771190725752363;68420.19140846
1771190726372393;68420.23759447
1771190726372386;68420.28378048
1771190726372392;68420.32996649
1771190726372392;68420.37615250
1771190726372394;68420.42233851
1771190726372391;68420.46852451
1771190727507877;68420.51471052
1771190727507884;68420.56089653
1771190727507879;68420.60708254
1771190727507880;68420.65326855
1771190727507887;68420.69945456
1771190727507887;68420.74564057
1771190727507887;68420.79182658
1771190727507889;68420.83801259
1771190727507890;68420.88419860
1771190728924084;68420.93038461
1771190728924084;68420.97657061
1771190728924089;68421.02275662
1771190729489137;68421.06894263
1771190729489141;68420.04865226
1771190729489140;68420.09820017
1771190729489139;68420.14774808
1771190730177162;68420.19729599
1771190730177159;68420.24684390
1771190730177164;68420.29639181
1771190730177163;68420.34593972
1771190730177157;68420.39548763
1771190730177165;68420.44503554
1771190730177165;68420.49458345
1771190731118153;68420.54413136
1771190731118159;68420.59367927
1771190731118160;68420.64322718
1771190731784376;68420.69277509
1771190731784379;68420.74232300
1771190731784382;68420.79187091
1771190731784375;68420.84141882
1771190731784377;68420.89096673
1771190733097071;68420.94051464
1771190733097073;68420.99006255
1771190733097068;68421.03961046
1771190733097075;68421.08915837
1771190733097071;68421.13870628
1771190733097074;68421.18825419
1771190733097080;68421.23780210
1771190733097078;68421.28735001
1771190733953012;68421.33689792
1771190733953007;68421.38644583
1771190733953013;68421.43599374
1771190733953007;68421.48554165
1771190733953014;68421.53508956
1771190733953010;68421.58463747
1771190734836268;68421.63418538
1771190734836264;68421.68373329
1771190734836270;68421.73328120
1771190734836264;68421.78282911
1771190734836267;68421.83237702
1771190734836275;68421.88192493
1771190734836269;68421.11512864
1771190734836276;68421.15393617
1771190735279482;68421.19274370
1771190735279487;68421.23155123
1771190735279493;68421.27035876
1771190735765716;68421.30916629
1771190735765713;68421.34797381
1771190735765713;68421.38678134
1771190735765720;68421.42558887
1771190735765717;68421.46439640
1771190735765722;68421.50320393
1771190737181173;68421.54201146
1771190737181175;68421.58081899
1771190737181180;68421.61962652
1771190737181174;68421.65843404
1771190737181179;68421.69724157
1771190738067584;68421.73604910
1771190738067582;68421.77485663
1771190738067584;68421.81366416
1771190738067590;68421.85247169
1771190738067590;68421.89127922
1771190738067593;68421.93008675
1771190738067586;68421.96889427
1771190739063175;68422.00770180
1771190739063176;68422.04650933
1771190739063182;68422.08531686
1771190740403255;68422.12412439
1771190740403254;68422.16293192
1771190740403255;68422.20173945
1771190740403257;68422.24054698
1771190740403264;68422.27935450
1771190740403258;68422.31816203
1771190740403261;68422.35696956
1771190741167027;68422.39577709
1771190741167033;68422.43458462
1771190741167033;68422.47339215
1771190741167031;68422.51219968
1771190741167029;68422.55100721
1771190741167035;68422.58981473
1771190742353327;68422.62862226
1771190742353329;68422.66742979
1771190742353335;68422.70623732
1771190742353334;68421.93147284
1771190743512526;68421.98301706
1771190743512526;68422.03456128
1771190743512523;68422.08610550
1771190743512520;68422.13764971
1771190744014578;68422.18919393
1771190744014580;68422.24073815
1771190744014582;68422.29228237
1771190744830008;68422.34382659
1771190744830012;68422.39537081
1771190744830007;68422.44691503
1771190744830016;68422.49845925
1771190744830017;68422.55000347
1771190744830011;68422.60154768
1771190744830013;68422.65309190
1771190744830019;68422.70463612
1771190744830020;68422.75618034
1771190744830016;68422.80772456
1771190744830020;68422.85926878
1771190746048400;68422.91081300
1771190746048400;68422.96235722
1771190746930921;68423.01390144
1771190746930924;68423.06544566
1771190746930930;68423.11698987
1771190748187377;68423.16853409
1771190748187381;68423.22007831
1771190748765741;68423.27162253
1771190748765741;68423.32316675
1771190748765743;68423.37471097
1771190748765738;68423.42625519
1771190748765745;68423.47779941
1771190748765738;68423.52934363
1771190748765740;68423.58088784
1771190748765742;68423.63243206
1771190748765742;68423.68397628
1771190748765745;68423.73552050
1771190750008082;68423.78706472
1771190750008081;68423.83860894
1771190750008083;68422.74504485
1771190750008081;68422.80007533
1771190750474154;68422.85510582
1771190750474162;68422.91013630
1771190750474159;68422.96516679
1771190750474163;68423.02019727
1771190750474165;68423.07522776
1771190751076170;68423.13025824
1771190751076172;68423.18528873
1771190751076175;68423.24031921
1771190751076173;68423.29534970
1771190751076170;68423.35038018
1771190751076175;68423.40541067
1771190751076174;68423.46044115
1771190751076179;68423.51547164
1771190752143388;68423.57050212
1771190752143385;68423.62553261
1771190752143391;68423.68056309
1771190753613022;68423.73559358
1771190753613017;68423.79062406
1771190753613021;68423.84565455
1771190754556444;68423.90068503
1771190754556442;68423.95571552
1771190754556442;68424.01074600
1771190754556446;68424.06577649
1771190754556445;68424.12080697
1771190754556446;68424.17583746
1771190754556444;68424.23086794
1771190754556445;68424.28589843
1771190754556448;68424.34092891
1771190755280056;68424.39595940
1771190755280052;68424.45098988
1771190755280053;68424.50602037
1771190755280053;68424.56105085
1771190755280061;68423.89015316
1771190755280061;68423.93018625
1771190755280062;68423.97021934
1771190755280057;68424.01025243
1771190755280064;68424.05028553
1771190755280059;68424.09031862
1771190755682959;68424.13035171
1771190755682952;68424.17038480
1771190755682959;68424.21041790
1771190755682957;68424.25045099
1771190755682959;68424.29048408
1771190755682959;68424.33051717
1771190756399776;68424.37055027
1771190756399781;68424.41058336
1771190756399782;68424.45061645
1771190756399782;68424.49064954
1771190756399780;68424.53068264
1771190756399781;68424.57071573
1771190756948909;68424.61074882
1771190756948917;68424.65078191
1771190756948909;68424.69081500
1771190756948911;68424.73084810
1771190757842075;68424.77088119
1771190757842070;68424.81091428
1771190757842076;68424.85094737
1771190757842079;68424.89098047
1771190757842082;68424.93101356
1771190757842080;68424.97104665
1771190758176160;68425.01107974
1771190758176161;68425.05111284
1771190758176155;68425.09114593
1771190758176164;68425.13117902
1771190758176158;68425.17121211
1771190758176166;68425.21124521
1771190758176162;68425.25127830
1771190758176164;68425.29131139
1771190758176164;68425.33134448
1771190758176162;68425.37137758
1771190758176165;68424.61608134
1771190758176172;68424.65812839
1771190758893611;68424.70017545
1771190758893610;68424.74222250
1771190758893614;68424.78426955
1771190758893616;68424.82631661
1771190758893612;68424.86836366
1771190758893621;68424.91041072
1771190758893615;68424.95245777
1771190758893622;68424.99450482
1771190758893623;68425.03655188
1771190758893619;68425.07859893
1771190758893619;68425.12064599
1771190760340030;68425.16269304
1771190760340039;68425.20474009
1771190760340040;68425.24678715
1771190760340033;68425.28883420
1771190760340039;68425.33088126
1771190760340036;68425.37292831
1771190760340037;68425.41497536
1771190760340045;68425.45702242
1771190760340042;68425.49906947
1771190761082036;68425.54111652
1771190761082038;68425.58316358
1771190761082042;68425.62521063
1771190761685664;68425.66725769
1771190761685662;68425.70930474
1771190761685661;68425.75135179
1771190761685667;68425.79339885
1771190761685663;68425.83544590
1771190761685668;68425.87749296
1771190761685672;68425.91954001
1771190761685669;68425.96158706
1771190762433558;68426.00363412
1771190762433556;68426.04568117
1771190762433554;68426.08772823
1771190762433558;68426.12977528
1771190762433556;68426.17182233
1771190762433562;68425.41141067
1771190763499215;68425.46439537
1771190763499215;68425.51738007
1771190763499220;68425.57036477
1771190763499216;68425.62334947
1771190763499222;68425.67633417
1771190763499221;68425.72931888
1771190763499218;68425.78230358
1771190763499224;68425.83528828
1771190763499229;68425.88827298
1771190764254147;68425.94125768
1771190764254149;68425.99424238
1771190764254149;68426.04722708
1771190765670381;68426.10021178
1771190765670385;68426.15319649
